665;G30;13.11666667;47220;96948.15607
666;G30;13.125;47250;167373.4401
667;G30;13.125;47250;96763.62396
668;G30;13.13333333;47280;167492.5735
669;G30;13.13333333;47280;96765.00345
670;G30;13.14166667;47310;167836.1417
671;G30;13.14166667;47310;96745.71849
672;G30;13.15;47340;168068.9262
673;G30;13.15;47340;96562.40186
674;G30;13.15833333;47370;168200.2411
675;G30;13.15833333;47370;96478.69986
676;G30;13.16666667;47400;168278.0821
677;G30;13.16666667;47400;96378.72603
678;G30;13.175;47430;168638.7926
679;G30;13.175;47430;96298.4356
680;G30;13.18333333;47460;168891.9948
681;G30;13.18333333;47460;96179.36135
682;G30;13.19166667;47490;169174.4477
683;G30;13.19166667;47490;96163.73337
684;G30;13.2;47520;169316.9244
685;G30;13.2;47520;96078.25481
686;G30;13.20833333;47550;169603.2856
687;G30;13.20833333;47550;95991.42589
688;G30;13.21666667;47580;169865.3784
689;G30;13.21666667;47580;96005.57232
690;G30;13.225;47610;170038.7532
691;G30;13.225;47610;95938.45145
692;G30;13.23333333;47640;170425.6173
693;G30;13.23333333;47640;95867.79325
694;G30;13.24166667;47670;170666.7065
695;G30;13.24166667;47670;95907.80486
696;G30;13.25;47700;170976.9412
697;G30;13.25;47700;95982.15275
698;G30;13.25833333;47730;171369.1812
699;G30;13.25833333;47730;96079.94563
700;G30;13.26666667;47760;171504.3552
701;G30;13.26666667;47760;96063.90604
702;G30;13.275;47790;171839.2397
703;G30;13.275;47790;96155.50474
704;G30;13.28333333;47820;172136.9715
705;G30;13.28333333;47820;96217.05301
706;G30;13.29166667;47850;172472.608
707;G30;13.29166667;47850;96136.13658
708;G30;13.3;47880;172658.9763
709;G30;13.3;47880;96027.80897
710;G30;13.30833333;47910;173051.498
711;G30;13.30833333;47910;96088.94364
712;G30;13.31666667;47940;173439.8284
713;G30;13.31666667;47940;95988.7284
714;G30;13.325;47970;173662.3048
715;G30;13.325;47970;95968.52041
716;G30;13.33333333;48000;174117.5899
717;G30;13.33333333;48000;95783.5093
718;G30;13.34166667;48030;174354.6652
719;G30;13.34166667;48030;95768.50828
720;G30;13.35;48060;174674.0887
721;G30;13.35;48060;95716.86584
722;G30;13.35833333;48090;175085.1472
723;G30;13.35833333;48090;95611.46239
724;G30;13.36666667;48120;175455.5526
725;G30;13.36666667;48120;95527.91803
726;G30;13.375;48150;175710.2711
727;G30;13.375;48150;95522.966
728;G30;13.38333333;48180;176051.3575
729;G30;13.38333333;48180;95446.48003
730;G30;13.39166667;48210;176410.8581
731;G30;13.39166667;48210;95453.47049
732;G30;13.4;48240;176739.5594
733;G30;13.4;48240;95447.21818
734;G30;13.40833333;48270;177001.8142
735;G30;13.40833333;48270;95378.39288
0;G32;13.41666667;48300;177240.0379
1;G32;13.41666667;48300;95395.5879
2;G32;13.425;48330;177509.4141
3;G32;13.425;48330;95223.0197
4;G32;13.43333333;48360;177768.3646
5;G32;13.43333333;48360;95284.09444
6;G32;13.44166667;48390;178138.6697
7;G32;13.44166667;48390;95190.12934
8;G32;13.45;48420;178381.1515
9;G32;13.45;48420;95226.00223
10;G32;13.45833333;48450;178605.8487
11;G32;13.45833333;48450;95196.69722
12;G32;13.46666667;48480;178895.2931
13;G32;13.46666667;48480;95283.7631
14;G32;13.475;48510;179149.774
15;G32;13.475;48510;95268.0596
16;G32;13.48333333;48540;179592.4711
17;G32;13.48333333;48540;95307.41498
18;G32;13.49166667;48570;179957.0933
19;G32;13.49166667;48570;95263.55538
20;G32;13.5;48600;180289.5797
21;G32;13.5;48600;95256.68371
22;G32;13.50833333;48630;180655.5928
23;G32;13.50833333;48630;95229.70651
24;G32;13.51666667;48660;181026.8032
25;G32;13.51666667;48660;95295.10409
26;G32;13.525;48690;181270.5699
27;G32;13.525;48690;95270.04626
28;G32;13.53333333;48720;181630.3835
29;G32;13.53333333;48720;95305.70696
30;G32;13.54166667;48750;181915.546
31;G32;13.54166667;48750;95345.5899
32;G32;13.55;48780;182360.4779
33;G32;13.55;48780;95409.28974
34;G32;13.55833333;48810;182723.5145
35;G32;13.55833333;48810;95308.088
36;G32;13.56666667;48840;183118.1512
37;G32;13.56666667;48840;95418.11401
38;G32;13.575;48870;183432.4648
39;G32;13.575;48870;95459.43626
40;G32;13.58333333;48900;183848.9371
41;G32;13.58333333;48900;95276.08714
42;G32;13.59166667;48930;184128.2903
43;G32;13.59166667;48930;95281.49579
44;G32;13.6;48960;184428.2936
45;G32;13.6;48960;95179.65919
46;G32;13.60833333;48990;184795.9946
47;G32;13.60833333;48990;95071.95966
48;G32;13.61666667;49020;185109.2012
49;G32;13.61666667;49020;95014.96245
50;G32;13.625;49050;185308.3923
51;G32;13.625;49050;95055.89382
52;G32;13.63333333;49080;185715.9315
53;G32;13.63333333;49080;94912.08172
54;G32;13.64166667;49110;186032.8818
55;G32;13.64166667;49110;94788.30822
56;G32;13.65;49140;186418.3125
57;G32;13.65;49140;94746.63471
58;G32;13.65833333;49170;186717.3229
59;G32;13.65833333;49170;94559.349
60;G32;13.66666667;49200;187090.7588
61;G32;13.66666667;49200;94616.81507
62;G32;13.675;49230;187510.6151
63;G32;13.675;49230;94635.64518
64;G32;13.68333333;49260;187804.5304
65;G32;13.68333333;49260;94507.92317
66;G32;13.69166667;49290;188096.7469
67;G32;13.69166667;49290;94628.59076
68;G32;13.7;49320;188377.546
69;G32;13.7;49320;94550.19115
70;G32;13.70833333;49350;188752.2599
71;G32;13.70833333;49350;94567.25769
72;G32;13.71666667;49380;189096.5199
73;G32;13.71666667;49380;94647.15009
74;G32;13.725;49410;189500.6482
75;G32;13.725;49410;94653.04011
76;G32;13.73333333;49440;189872.9653
77;G32;13.73333333;49440;94698.32855
78;G32;13.74166667;49470;190272.6048
79;G32;13.74166667;49470;94833.6788
80;G32;13.75;49500;190664.1753
81;G32;13.75;49500;94933.50385
82;G32;13.75833333;49530;191068.4416
83;G32;13.75833333;49530;94958.20465
84;G32;13.76666667;49560;191445.0121
85;G32;13.76666667;49560;94999.82291
86;G32;13.775;49590;191826.2948
87;G32;13.775;49590;94843.78994
88;G32;13.78333333;49620;192028.5197
89;G32;13.78333333;49620;94931.55323
90;G32;13.79166667;49650;192400.1394
91;G32;13.79166667;49650;94995.23147
92;G32;13.8;49680;192635.3694
93;G32;13.8;49680;94989.28656
94;G32;13.80833333;49710;193003.1486
95;G32;13.80833333;49710;94933.44313
96;G32;13.81666667;49740;193347.8856
97;G32;13.81666667;49740;95021.78131
98;G32;13.825;49770;193660.9953
99;G32;13.825;49770;95076.25634
100;G32;13.83333333;49800;193936.1252
101;G32;13.83333333;49800;95090.62874
102;G32;13.84166667;49830;194278.8254
103;G32;13.84166667;49830;95080.35913
104;G32;13.85;49860;194759.2963
105;G32;13.85;49860;94989.79091
106;G32;13.85833333;49890;195110.8987
107;G32;13.85833333;49890;94993.33658
108;G32;13.86666667;49920;195482.8965
109;G32;13.86666667;49920;94930.24505
110;G32;13.875;49950;195872.9155
111;G32;13.875;49950;94750.80194
112;G32;13.88333333;49980;196166.4383
113;G32;13.88333333;49980;94969.41324
114;G32;13.89166667;50010;196553.8704
115;G32;13.89166667;50010;94855.50075
116;G32;13.9;50040;196962.8115
117;G32;13.9;50040;94787.38828
118;G32;13.90833333;50070;197251.9253
119;G32;13.90833333;50070;94736.20678
120;G32;13.91666667;50100;197586.5381
121;G32;13.91666667;50100;94688.68802
122;G32;13.925;50130;197955.8653
123;G32;13.925;50130;94582.48622
124;G32;13.93333333;50160;198172.983
125;G32;13.93333333;50160;94476.91879
126;G32;13.94166667;50190;198607.6781
127;G32;13.94166667;50190;94368.59326
128;G32;13.95;50220;198936.3413
129;G32;13.95;50220;94259.27285
130;G32;13.95833333;50250;199253.7984
131;G32;13.95833333;50250;94250.57731
132;G32;13.96666667;50280;199587.9856
133;G32;13.96666667;50280;94244.24865
134;G32;13.975;50310;199868.9382
135;G32;13.975;50310;94169.22578
136;G32;13.98333333;50340;200241.3828
137;G32;13.98333333;50340;93902.85674
138;G32;13.99166667;50370;200560.6434
139;G32;13.99166667;50370;93836.72511
140;G32;14;50400;200927.2676
141;G32;14;50400;93946.65681
142;G32;14.00833333;50430;201265.7656
143;G32;14.00833333;50430;93636.66707
144;G32;14.01666667;50460;201527.4327
145;G32;14.01666667;50460;93583.19235
146;G32;14.025;50490;201901.3442
147;G32;14.025;50490;93521.47487
148;G32;14.03333333;50520;202259.4231
149;G32;14.03333333;50520;93498.62157
150;G32;14.04166667;50550;202591.77
151;G32;14.04166667;50550;93488.12992
152;G32;14.05;50580;203084.7074
153;G32;14.05;50580;93320.69777
154;G32;14.05833333;50610;203411.7374
155;G32;14.05833333;50610;93310.89724
156;G32;14.06666667;50640;203861.4892
157;G32;14.06666667;50640;93267.66051
158;G32;14.075;50670;204263.5748
159;G32;14.075;50670;93121.51365
160;G32;14.08333333;50700;204647.4588
161;G32;14.08333333;50700;93022.93465
162;G32;14.09166667;50730;205137.5441
163;G32;14.09166667;50730;92877.38621
164;G32;14.1;50760;205588.1887
165;G32;14.1;50760;93396.09256
166;G32;14.10833333;50790;205923.2786
167;G32;14.10833333;50790;92680.52484
168;G32;14.11666667;50820;206376.7246
169;G32;14.11666667;50820;92478.52848
170;G32;14.125;50850;206633.4542
171;G32;14.125;50850;92257.38973
172;G32;14.13333333;50880;207076.1756
173;G32;14.13333333;50880;92245.8045
174;G32;14.14166667;50910;207530.4179
175;G32;14.14166667;50910;92177.91268
176;G32;14.15;50940;207994.1145
177;G32;14.15;50940;92097.27814
178;G32;14.15833333;50970;208210.7989
179;G32;14.15833333;50970;91999.01668
180;G32;14.16666667;51000;208627.4012
181;G32;14.16666667;51000;91928.10832
182;G32;14.175;51030;208880.6391
183;G32;14.175;51030;91995.04053
184;G32;14.18333333;51060;209223.3556
185;G32;14.18333333;51060;91875.50728
186;G32;14.19166667;51090;209621.1882
187;G32;14.19166667;51090;91730.39676
188;G32;14.2;51120;209943.3838
189;G32;14.2;51120;91483.57258
190;G32;14.20833333;51150;210459.4371
191;G32;14.20833333;51150;91390.44951
192;G32;14.21666667;51180;210708.6202
193;G32;14.21666667;51180;91286.39661
194;G32;14.225;51210;211083.4494
195;G32;14.225;51210;91250.07015
196;G32;14.23333333;51240;211401.2573
197;G32;14.23333333;51240;90916.51673
198;G32;14.24166667;51270;211751.0932
199;G32;14.24166667;51270;90850.05986
200;G32;14.25;51300;212054.6925
201;G32;14.25;51300;90629.8749
202;G32;14.25833333;51330;212436.5187
203;G32;14.25833333;51330;90335.93621
204;G32;14.26666667;51360;212749.6831
205;G32;14.26666667;51360;90495.04354
206;G32;14.275;51390;213191.1156
207;G32;14.275;51390;90490.0395
208;G32;14.28333333;51420;213615.9105
209;G32;14.28333333;51420;90522.21697
210;G32;14.29166667;51450;214040.6817
211;G32;14.29166667;51450;90277.19151
212;G32;14.3;51480;214435.4948
213;G32;14.3;51480;89742.84343
214;G32;14.30833333;51510;214912.1247
215;G32;14.30833333;51510;89668.35181
216;G32;14.31666667;51540;215244.8926
217;G32;14.31666667;51540;89706.64673
218;G32;14.325;51570;215613.9964
219;G32;14.325;51570;89689.5322
220;G32;14.33333333;51600;216029.2045
221;G32;14.33333333;51600;89233.89964
222;G32;14.34166667;51630;216396.8923
223;G32;14.35;51660;216818.8937
224;G32;14.35833333;51690;217262.2251
225;G32;14.36666667;51720;217671.2595
226;G32;14.375;51750;218048.9523
227;G32;14.38333333;51780;218437.3838
228;G32;14.39166667;51810;218975.4533
229;G32;14.4;51840;219303.8965
230;G32;14.40833333;51870;219685.997
231;G32;14.41666667;51900;220101.7723
232;G32;14.425;51930;220534.1481
233;G32;14.43333333;51960;220924.7568
234;G32;14.44166667;51990;221288.4323
235;G32;14.45;52020;221709.6789
236;G32;14.45833333;52050;222140.7834
237;G32;14.46666667;52080;222625.8725
238;G32;14.475;52110;223035.772
239;G32;14.48333333;52140;223433.4986
240;G32;14.49166667;52170;223843.5287
241;G32;14.5;52200;224242.4984
242;G32;14.50833333;52230;224582.1948
243;G32;14.51666667;52260;225075.4331
244;G32;14.525;52290;225442.0044
245;G32;14.53333333;52320;225853.4251
246;G32;14.54166667;52350;226220.8331
247;G32;14.55;52380;226525.6003
248;G32;14.55833333;52410;226903.4308
249;G32;14.56666667;52440;227312.6186
250;G32;14.575;52470;227777.5284
251;G32;14.58333333;52500;228045.3299
252;G32;14.59166667;52530;228482.7817
253;G32;14.6;52560;228824.8201
254;G32;14.60833333;52590;229126.3403
255;G32;14.61666667;52620;229460.3923
256;G32;14.625;52650;229857.8211
257;G32;14.63333333;52680;230177.3145
258;G32;14.64166667;52710;230530.0092
259;G32;14.65;52740;230928.634
260;G32;14.65833333;52770;231259.438
261;G32;14.66666667;52800;231625.4563
262;G32;14.675;52830;231935.4415
263;G32;14.68333333;52860;232310.6438
264;G32;14.69166667;52890;232762.9967
265;G32;14.7;52920;233159.288
266;G32;14.70833333;52950;233563.3518
267;G32;14.71666667;52980;234094.3861
268;G32;14.725;53010;234495.5503
269;G32;14.73333333;53040;234990.1861
270;G32;14.74166667;53070;235339.4438
271;G32;14.75;53100;235768.2252
272;G32;14.75833333;53130;236122.7805
273;G32;14.76666667;53160;236611.1232
274;G32;14.775;53190;237062.9129
275;G32;14.78333333;53220;237591.2766
276;G32;14.79166667;53250;237938.7234
277;G32;14.8;53280;238385.2991
278;G32;14.80833333;53310;238760.7183
279;G32;14.81666667;53340;239258.5836
280;G32;14.825;53370;239740.0135
281;G32;14.83333333;53400;240144.3125
282;G32;14.84166667;53430;240578.148
283;G32;14.85;53460;240849.1445
284;G32;14.85833333;53490;241333.3063
285;G32;14.86666667;53520;241728.0098
286;G32;14.875;53550;242194.2335
287;G32;14.88333333;53580;242530.2292
288;G32;14.89166667;53610;242879.0155
289;G32;14.9;53640;243130.9088
290;G32;14.90833333;53670;243518.5704
291;G32;14.91666667;53700;243780.9294
292;G32;14.925;53730;244102.675
293;G32;14.93333333;53760;244176.3124
294;G32;14.94166667;53790;244455.1458
295;G32;14.95;53820;244802.6762
296;G32;14.95833333;53850;245079.9718
297;G32;14.96666667;53880;245187.2502
298;G32;14.975;53910;245525.2121
299;G32;14.98333333;53940;246034.8072
300;G32;14.99166667;53970;246366.0963
301;G32;15;54000;246842.0354
302;G32;15.00833333;54030;247233.4693
303;G32;15.01666667;54060;247500.6717
304;G32;15.025;54090;247779.8651
305;G32;15.03333333;54120;248104.8287
306;G32;15.04166667;54150;248596.9759
307;G32;15.05;54180;248913.932
308;G32;15.05833333;54210;249223.9869
309;G32;15.06666667;54240;249679.7059
310;G32;15.075;54270;250003.7016
311;G32;15.08333333;54300;250259.3376
312;G32;15.09166667;54330;250699.3546
313;G32;15.1;54360;251205.5294
314;G32;15.10833333;54390;251647.1578
315;G32;15.11666667;54420;252138.2444
316;G32;15.125;54450;252644.8027
317;G32;15.13333333;54480;252965.533
318;G32;15.14166667;54510;253375.9987
319;G32;15.15;54540;253803.7635
320;G32;15.15833333;54570;254399.1806
321;G32;15.16666667;54600;254722.1005
322;G32;15.175;54630;255146.5829
323;G32;15.18333333;54660;255498.6109
324;G32;15.19166667;54690;255912.4889
325;G32;15.2;54720;256324.215
326;G32;15.20833333;54750;256698.3499
327;G32;15.21666667;54780;257177.785
328;G32;15.225;54810;257520.7633
329;G32;15.23333333;54840;257842.8107
330;G32;15.24166667;54870;258265.4972
331;G32;15.25;54900;258536.0808
332;G32;15.25833333;54930;258935.7703
333;G32;15.26666667;54960;259297.7202
334;G32;15.275;54990;259648.9887
335;G32;15.275;54990;189775.2923
336;G32;15.28333333;55020;259998.8116
337;G32;15.28333333;55020;190267.427
338;G32;15.29166667;55050;260345.4859
339;G32;15.29166667;55050;190836.6408
340;G32;15.3;55080;260672.1287
341;G32;15.3;55080;191336.6986
342;G32;15.30833333;55110;260923.0148
343;G32;15.30833333;55110;191851.3476
344;G32;15.31666667;55140;261331.3637
345;G32;15.31666667;55140;192458.9539
346;G32;15.325;55170;261600.1585
347;G32;15.325;55170;193099.4756
348;G32;15.33333333;55200;262003.6561
349;G32;15.33333333;55200;193498.1862
350;G32;15.34166667;55230;262290.9176
351;G32;15.34166667;55230;194110.8696
352;G32;15.35;55260;262640.0014
353;G32;15.35;55260;194662.8146
354;G32;15.35833333;55290;262980.4483
355;G32;15.35833333;55290;195268.1414
356;G32;15.36666667;55320;263274.8179
357;G32;15.36666667;55320;195826.7962
358;G32;15.375;55350;263695.8695
359;G32;15.375;55350;196417.9959
360;G32;15.38333333;55380;263928.064
361;G32;15.38333333;55380;196967.7454
362;G32;15.39166667;55410;264368.124
363;G32;15.39166667;55410;197500.8728
364;G32;15.4;55440;264631.4181
365;G32;15.4;55440;198011.3531
366;G32;15.40833333;55470;264865.6412
367;G32;15.40833333;55470;198745.5519
368;G32;15.41666667;55500;265200.6905
369;G32;15.41666667;55500;199264.4644
370;G32;15.425;55530;265507.9697
371;G32;15.425;55530;199899.7828
372;G32;15.43333333;55560;265877.9467
373;G32;15.43333333;55560;200529.4515
374;G32;15.44166667;55590;266244.4927
375;G32;15.44166667;55590;201113.9296
376;G32;15.45;55620;266626.5999
377;G32;15.45;55620;201702.8474
378;G32;15.45833333;55650;266853.357
379;G32;15.45833333;55650;202290.392
380;G32;15.46666667;55680;267152.7093
381;G32;15.46666667;55680;202916.6432
382;G32;15.475;55710;267499.9238
383;G32;15.475;55710;203679.2681
384;G32;15.48333333;55740;267888.4164
385;G32;15.48333333;55740;204314.0842
386;G32;15.49166667;55770;268180.4152
387;G32;15.49166667;55770;204948.3487
388;G32;15.5;55800;268518.5066
389;G32;15.5;55800;205684.2361
390;G32;15.50833333;55830;268834.5554
391;G32;15.50833333;55830;206349.4518
392;G32;15.51666667;55860;269208.2746
393;G32;15.51666667;55860;206951.9324
394;G32;15.525;55890;269546.8959
395;G32;15.525;55890;207632.4484
396;G32;15.53333333;55920;269877.004
397;G32;15.53333333;55920;208284.6358
398;G32;15.54166667;55950;270223.5669
399;G32;15.54166667;55950;208916.1373
400;G32;15.55;55980;270563.2934
401;G32;15.55;55980;209550.4619
402;G32;15.55833333;56010;270970.4639
403;G32;15.55833333;56010;210107.9304
404;G32;15.56666667;56040;271283.7535
405;G32;15.56666667;56040;210883.5191
406;G32;15.575;56070;271553.6088
407;G32;15.575;56070;211497.2133
408;G32;15.58333333;56100;271901.7538
409;G32;15.58333333;56100;212172.2215
410;G32;15.59166667;56130;272260.1688
411;G32;15.59166667;56130;212925.6968
412;G32;15.6;56160;272549.06
413;G32;15.6;56160;213584.3769
414;G32;15.60833333;56190;272813.9611
415;G32;15.60833333;56190;214237.673
416;G32;15.61666667;56220;273161.7444
417;G32;15.61666667;56220;215118.7958
418;G32;15.625;56250;273491.8445
419;G32;15.625;56250;215835.0283
420;G32;15.63333333;56280;273778.5661
421;G32;15.63333333;56280;216624.1942
422;G32;15.64166667;56310;274022.8063
423;G32;15.64166667;56310;217473.4461
424;G32;15.65;56340;274240.5722
425;G32;15.65;56340;218273.6527
426;G32;15.65833333;56370;274488.6694
427;G32;15.65833333;56370;219199.7542
428;G32;15.66666667;56400;274660.0162
429;G32;15.66666667;56400;219959.7531
430;G32;15.675;56430;274998.1601
431;G32;15.675;56430;220936.5137
432;G32;15.68333333;56460;275164.4239
433;G32;15.68333333;56460;221718.3317
434;G32;15.69166667;56490;275425.734
435;G32;15.69166667;56490;222571.4533
436;G32;15.7;56520;275567.4034
437;G32;15.7;56520;223551.2469
438;G32;15.70833333;56550;275783.826
439;G32;15.70833333;56550;224492.73
440;G32;15.71666667;56580;276006.0935
441;G32;15.71666667;56580;225413.3657
442;G32;15.725;56610;276204.2351
443;G32;15.725;56610;226313.1822
444;G32;15.73333333;56640;276485.2716
445;G32;15.73333333;56640;227235.417
446;G32;15.74166667;56670;276657.568
447;G32;15.74166667;56670;228194.5197
448;G32;15.75;56700;276928.0179
449;G32;15.75;56700;229090.3279
450;G32;15.75833333;56730;277076.5918
451;G32;15.75833333;56730;230087.0034
452;G32;15.76666667;56760;277297.5996
453;G32;15.76666667;56760;231093.4
454;G32;15.775;56790;277539.3331
455;G32;15.775;56790;231982.7611
456;G32;15.78333333;56820;277716.7052
457;G32;15.78333333;56820;233020.2523
458;G32;15.79166667;56850;277848.4201
459;G32;15.79166667;56850;233911.8117
460;G32;15.8;56880;278053.4396
461;G32;15.8;56880;234819.3945
462;G32;15.80833333;56910;278173.5489
463;G32;15.80833333;56910;235745.9349
464;G32;15.81666667;56940;278427.6358
465;G32;15.81666667;56940;236635.7598
466;G32;15.825;56970;278635.6897
467;G32;15.825;56970;237522.9174
468;G32;15.83333333;57000;278715.7461
469;G32;15.83333333;57000;238419.7456
470;G32;15.84166667;57030;278960.5696
471;G32;15.84166667;57030;239296.4068
472;G32;15.85;57060;279109.3376
473;G32;15.85;57060;240281.3904
474;G32;15.85833333;57090;279252.0944
475;G32;15.85833333;57090;241144.7245
476;G32;15.86666667;57120;279423.2211
477;G32;15.86666667;57120;242112.454
478;G32;15.875;57150;279541.1638
479;G32;15.875;57150;243024.5221
480;G32;15.88333333;57180;279693.3085
481;G32;15.88333333;57180;244066.4463
482;G32;15.89166667;57210;279760.968
483;G32;15.89166667;57210;244999.3129
484;G32;15.9;57240;279831.6064
485;G32;15.9;57240;245967.2687
486;G32;15.90833333;57270;279909.7229
487;G32;15.90833333;57270;246853.3412
488;G32;15.91666667;57300;279958.5076
489;G32;15.91666667;57300;247976.6297
490;G32;15.925;57330;280081.2019
491;G32;15.925;57330;248922.349
492;G32;15.93333333;57360;280188.1442
493;G32;15.93333333;57360;249950.671
494;G32;15.94166667;57390;280165.058
495;G32;15.94166667;57390;250934.9871
496;G32;15.95;57420;280359.9587
497;G32;15.95;57420;251821.1103
498;G32;15.95833333;57450;280326.8785
499;G32;15.95833333;57450;252787.9114
500;G32;15.96666667;57480;280525.6614
501;G32;15.96666667;57480;253803.1611
502;G32;15.975;57510;280512.0628
503;G32;15.975;57510;254691.2045
504;G32;15.98333333;57540;280531.3156
505;G32;15.98333333;57540;255648.7372
506;G32;15.99166667;57570;280529.7067
507;G32;15.99166667;57570;256547.5929
508;G32;16;57600;280736.9568
509;G32;16;57600;257490.3532
510;G32;16.00833333;57630;280735.8962
511;G32;16.00833333;57630;258396.5476
512;G32;16.01666667;57660;280810.0829
513;G32;16.01666667;57660;259360.8191
514;G32;16.025;57690;280846.1108
515;G32;16.025;57690;260259.4082
516;G32;16.03333333;57720;280850.436
517;G32;16.03333333;57720;261185.778
518;G32;16.04166667;57750;280858.6839
519;G32;16.04166667;57750;262070.2778
520;G32;16.05;57780;280885.9124
521;G32;16.05;57780;262837.7613
522;G32;16.05833333;57810;280879.974
523;G32;16.05833333;57810;263782.2607
524;G32;16.06666667;57840;280826.6639
525;G32;16.06666667;57840;264649.5029
526;G32;16.075;57870;280677.016
527;G32;16.075;57870;265484.126
528;G32;16.08333333;57900;280643.4084
529;G32;16.08333333;57900;266275.1833
530;G32;16.09166667;57930;280483.05
531;G32;16.09166667;57930;267077.3854
532;G32;16.1;57960;280573.6878
533;G32;16.1;57960;267857.4984
534;G32;16.10833333;57990;280398.8561
535;G32;16.10833333;57990;268609.238
536;G32;16.11666667;58020;280295.0445
537;G32;16.11666667;58020;269405.3875
538;G32;16.125;58050;280257.9362
539;G32;16.125;58050;270248.2063
540;G32;16.13333333;58080;280111.7403
541;G32;16.13333333;58080;270979.9273
542;G32;16.14166667;58110;280003.7651
543;G32;16.14166667;58110;271746.7918
544;G32;16.15;58140;279821.3003
545;G32;16.15;58140;272455.0925
546;G32;16.15833333;58170;279676.7457
547;G32;16.15833333;58170;273119.3039
548;G32;16.16666667;58200;279566.9727
549;G32;16.16666667;58200;273822.509
550;G32;16.175;58230;279418.8191
551;G32;16.175;58230;274415.3092
552;G32;16.18333333;58260;279262.6652
553;G32;16.18333333;58260;275152.6632
554;G32;16.19166667;58290;279068.1946
555;G32;16.19166667;58290;275791.9331
556;G32;16.2;58320;278943.6747
557;G32;16.2;58320;276461.3404
558;G32;16.20833333;58350;278718.1028
559;G32;16.20833333;58350;277083.0664
560;G32;16.21666667;58380;278501.3395
561;G32;16.21666667;58380;277775.3882
562;G32;16.225;58410;278329.3335
563;G32;16.225;58410;278386.0312
564;G32;16.23333333;58440;278150.327
565;G32;16.23333333;58440;279058.2898
566;G32;16.24166667;58470;277852.6796
567;G32;16.24166667;58470;279740.0644
568;G32;16.25;58500;277640.8525
569;G32;16.25;58500;280375.3952
570;G32;16.25833333;58530;277399.4103
571;G32;16.25833333;58530;281103.7749
572;G32;16.26666667;58560;277276.0333
573;G32;16.26666667;58560;281742.7179
574;G32;16.275;58590;277029.4055
575;G32;16.275;58590;282432.7264
576;G32;16.28333333;58620;276778.0929
577;G32;16.28333333;58620;283087.2826
578;G32;16.29166667;58650;276501.4585
579;G32;16.29166667;58650;283701.2907
580;G32;16.3;58680;276302.4338
581;G32;16.3;58680;284393.4311
582;G32;16.30833333;58710;276072.9283
583;G32;16.30833333;58710;285071.8595
584;G32;16.31666667;58740;275881.7093
585;G32;16.31666667;58740;285772.2637
586;G32;16.325;58770;275591.6088
587;G32;16.325;58770;286499.886
588;G32;16.33333333;58800;275515.1891
589;G32;16.33333333;58800;287150.0152
590;G32;16.34166667;58830;275174.8801
591;G32;16.34166667;58830;287810.5368
592;G32;16.35;58860;275026.3227
593;G32;16.35;58860;288464.6604
594;G32;16.35833333;58890;274836.8647
595;G32;16.35833333;58890;289312.4337
596;G32;16.36666667;58920;274525.8935
597;G32;16.36666667;58920;289965.7143
598;G32;16.375;58950;274225.0821
599;G32;16.375;58950;290805.7436
600;G32;16.38333333;58980;273983.3252
601;G32;16.38333333;58980;291545.5179
602;G32;16.39166667;59010;273694.444
603;G32;16.39166667;59010;292249.5826
604;G32;16.4;59040;273391.8431
605;G32;16.4;59040;292942.4241
606;G32;16.40833333;59070;273207.833
607;G32;16.40833333;59070;293711.2817
608;G32;16.41666667;59100;272835.7683
609;G32;16.41666667;59100;294542.0425
610;G32;16.425;59130;272391.9693
611;G32;16.425;59130;295228.8055
612;G32;16.43333333;59160;272046.1252
613;G32;16.43333333;59160;295949.542
614;G32;16.44166667;59190;271684.8078
615;G32;16.44166667;59190;296759.6853
616;G32;16.45;59220;271355.274
617;G32;16.45;59220;297494.6393
618;G32;16.45833333;59250;270911.3566
619;G32;16.45833333;59250;298219.4388
620;G32;16.46666667;59280;270579.1247
621;G32;16.46666667;59280;298874.4708
622;G32;16.475;59310;270307.4197
623;G32;16.475;59310;299559.8431
624;G32;16.48333333;59340;269885.2265
625;G32;16.48333333;59340;300295.7067
626;G32;16.49166667;59370;269410.7366
627;G32;16.49166667;59370;301047.8728
628;G32;16.5;59400;268975.9001
629;G32;16.5;59400;301756.0414
630;G32;16.50833333;59430;268714.4777
631;G32;16.50833333;59430;302507.8734
632;G32;16.51666667;59460;268225.7677
633;G32;16.51666667;59460;303203.5743
634;G32;16.525;59490;267785.1128
635;G32;16.525;59490;303925.1212
636;G32;16.53333333;59520;267412.074
637;G32;16.53333333;59520;304710.9587
638;G32;16.54166667;59550;267029.6989
639;G32;16.54166667;59550;305453.8058
640;G32;16.55;59580;266573.9769
641;G32;16.55;59580;306151.8512
642;G32;16.55833333;59610;266246.3806
643;G32;16.55833333;59610;306960.6726
644;G32;16.56666667;59640;265862.2159
645;G32;16.56666667;59640;307657.3464
646;G32;16.575;59670;265572.7915
647;G32;16.575;59670;308442.2519
648;G32;16.58333333;59700;265260.6064
649;G32;16.58333333;59700;309165.1505
650;G32;16.59166667;59730;264920.7543
651;G32;16.59166667;59730;309878.0466
652;G32;16.6;59760;264572.7816
653;G32;16.6;59760;310551.4326
654;G32;16.60833333;59790;264239.1451
655;G32;16.60833333;59790;311317.1979
